0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
93,78,141,139,113,120,141,184,185,175,75,106,130,102,116,107,143,160,160,112,100,147,98,129,138,111,133,121,152,105,100,99,143,99,142,96,129,169,49,154,118,129,121,119,163,151,131,143,120,158
111,127,81,88,132,109,145,105,149,104,119,78,121,90,137,169,159,147,103,131,151,166,158,114,162,134,120,126,135,153,118,132,99,135,124,88,90,123,57,134,132,111,124,154,127,147,85,157,104,157
78,185,146,97,100,143,116,108,141,129,99,89,123,97,97,137,102,133,115,98,136,130,141,104,138,109,109,159,102,128,101,74,124,170,102,119,116,159,103,105,99,122,94,121,125,137,146,127,105,106
101,101,99,126,77,144,125,108,118,147,155,98,149,155,134,128,107,121,154,116,134,173,126,112,125,96,134,109,136,105,139,144,98,159,139,111,108,118,107,181,130,111,129,130,133,83,141,139,156,166
156,120,113,98,111,66,143,95,158,125,106,166,111,168,98,154,88,106,125,117,117,138,176,121,83,132,134,103,130,132,84,154,94,110,95,125,156,145,143,134,128,112,138,115,155,125,112,124,158,128
119,145,83,129,118,102,96,114,143,131,144,152,122,142,130,146,122,117,127,112,99,135,126,104,101,142,144,152,86,104,120,74,158,109,163,136,141,134,171,141,93,100,151,101,121,139,124,137,156,126
124,159,113,150,144,114,98,130,129,101,125,157,156,118,138,79,158,129,128,158,158,107,168,69,122,96,157,113,135,153,126,137,97,153,100,122,110,153,116,101,127,124,111,141,108,122,150,82,145,120
160,112,136,174,116,147,152,140,103,127,116,117,124,105,97,137,119,165,117,160,138,151,147,125,145,90,105,110,100,131,172,84,117,150,129,136,122,124,127,108,113,152,124,114,110,140,117,83,111,126
133,149,117,113,156,102,141,138,120,128,87,166,93,178,100,115,114,124,103,118,103,79,130,162,158,67,118,142,139,146,151,146,165,130,119,134,117,119,108,133,153,111,146,143,153,118,122,123,142,88
123,107,144,116,144,127,137,112,127,140,106,126,111,129,126,131,131,87,145,125,150,140,136,124,124,79,135,101,156,139,126,129,150,127,130,154,162,141,84,138,144,142,164,102,87,89,110,130,117,93
154,150,153,68,143,98,128,104,160,159,118,177,128,137,99,161,104,110,156,137,158,118,82,124,104,122,109,163,173,74,116,137,89,158,134,121,145,125,102,129,101,116,119,121,122,150,141,129,106,95
137,119,171,85,157,116,124,90,109,100,96,135,113,105,130,139,168,94,99,163,126,138,120,136,131,83,97,102,102,116,118,154,145,129,109,50,76,159,152,105,133,76,123,107,137,153,99,108,93,127
127,149,81,148,118,125,149,113,112,101,119,135,119,113,108,154,135,144,167,107,124,115,168,129,148,90,152,127,106,147,119,163,131,147,163,155,162,96,136,139,172,133,129,138,130,117,139,170,82,109
139,167,121,131,116,143,110,136,134,158,134,133,166,148,118,181,115,117,116,160,136,165,172,152,107,91,75,134,120,105,121,114,95,150,114,149,127,167,117,107,157,88,96,93,115,126,91,100,111,74
161,145,104,134,120,128,131,113,137,171,133,170,144,147,151,90,117,102,150,121,97,114,104,140,114,150,115,110,131,122,131,117,83,131,153,148,121,110,145,155,116,122,113,101,140,109,105,147,85,148
160,117,129,89,86,134,138,103,182,113,170,142,128,155,107,123,144,84,113,167,118,145,107,116,125,148,118,131,132,116,141,157,114,91,113,139,125,123,101,143,86,162,120,126,116,143,122,135,187,101
147,150,126,119,152,143,129,94,145,69,98,110,125,146,100,113,112,157,117,117,140,134,111,143,144,115,97,118,110,107,158,143,139,131,110,131,119,144,144,117,108,132,130,104,117,95,109,154,177,130
123,157,116,148,108,98,156,151,67,110,146,127,116,103,130,97,159,154,165,112,103,78,132,135,153,105,165,128,130,142,120,126,161,145,172,150,127,117,120,110,156,98,151,113,114,130,92,98,117,157
147,108,196,125,95,122,116,115,117,117,139,157,101,101,144,107,115,137,133,126,117,107,132,77,143,149,121,168,95,177,89,133,133,114,134,146,73,132,110,64,126,84,91,128,126,121,131,72,147,114
93,132,115,157,101,140,127,175,109,140,154,137,110,145,128,145,172,153,108,118,123,163,157,143,116,106,133,102,183,112,155,136,131,160,105,110,143,89,97,142,143,92,139,141,111,145,98,115,146,154
134,79,108,137,113,91,90,85,125,114,141,131,126,120,129,98,138,133,103,153,99,132,128,94,99,103,142,79,171,103,147,160,114,111,129,151,166,127,145,105,99,78,137,143,112,79,132,162,120,108
159,142,107,137,159,122,156,109,130,145,128,197,169,86,137,140,118,117,124,118,94,107,129,149,124,103,136,158,144,142,111,159,128,114,121,169,165,90,105,131,196,115,151,158,143,124,156,105,115,131
100,106,120,153,157,121,145,119,121,138,82,161,159,96,131,119,106,151,128,125,126,138,175,92,148,102,91,133,95,179,127,107,173,158,107,139,135,158,106,113,113,122,130,106,147,160,133,136,98,87
82,150,97,98,131,124,174,94,172,96,163,113,129,92,140,114,160,150,115,90,129,88,151,139,110,112,151,162,118,89,152,111,99,142,152,107,134,160,129,122,89,118,119,98,117,81,123,133,98,116
112,121,105,145,115,102,128,102,125,128,142,148,97,138,91,107,94,103,100,88,190,174,108,133,123,153,127,128,139,115,116,153,156,100,123,130,135,136,104,139,114,147,167,124,129,106,174,145,138,131
144,108,141,97,154,129,102,144,137,75,96,153,77,146,175,105,160,136,127,104,141,84,94,130,167,138,128,79,133,111,137,133,101,193,107,103,105,110,67,159,129,147,107,94,85,106,142,168,94,111
94,112,88,137,135,141,124,120,98,110,162,112,81,116,132,106,145,109,162,120,129,121,114,123,133,111,114,103,111,97,95,98,120,132,95,89,114,140,157,114,105,182,55,102,127,146,123,118,116,148
122,108,151,119,134,124,158,132,189,125,171,201,107,112,128,86,163,153,138,183,135,74,88,179,152,141,137,165,160,111,106,97,116,94,134,84,122,64,158,165,137,110,140,121,133,114,155,146,158,158
121,117,156,105,121,144,124,122,161,129,176,97,122,137,140,97,140,126,131,191,165,126,139,86,123,104,160,133,133,147,98,101,94,133,110,115,161,153,105,109,125,138,68,102,122,105,142,101,118,111
98,134,149,113,102,129,99,99,130,92,138,120,101,120,128,138,135,155,84,107,108,136,170,129,111,78,106,112,90,112,106,141,127,97,135,111,142,164,132,123,132,87,105,139,186,131,114,139,166,112
145,57,152,128,109,125,159,123,132,122,125,123,184,124,108,191,178,76,100,141,120,109,119,104,147,130,140,120,96,134,101,129,104,116,158,116,131,139,118,127,99,75,169,120,160,159,164,124,139,132
140,90,137,127,147,92,135,80,126,130,74,108,183,142,91,116,126,149,98,141,136,114,142,165,108,125,135,85,108,127,135,166,145,54,151,136,117,127,169,136,147,120,116,149,156,128,132,130,127,124
96,152,110,135,91,113,91,140,137,112,135,66,127,102,147,120,118,106,106,104,106,144,131,137,128,115,87,92,131,116,132,85,105,120,113,107,107,135,124,71,94,162,128,104,153,135,160,127,114,159
73,134,132,99,166,72,90,55,122,134,138,133,152,144,107,116,170,119,154,83,136,115,97,152,158,109,130,152,151,134,89,153,131,130,89,92,126,132,122,152,108,159,160,71,150,122,128,106,144,87
117,113,165,153,75,143,151,120,135,132,143,130,80,114,109,117,104,135,126,127,132,139,138,93,162,138,109,136,93,145,153,124,112,104,117,136,140,138,118,136,155,189,156,88,174,41,128,150,130,196
139,114,128,158,80,79,146,113,93,135,123,143,153,145,156,119,111,156,133,98,141,104,142,194,130,126,103,82,90,143,119,144,88,124,116,105,96,110,136,123,121,137,137,161,159,137,143,133,112,134
138,175,126,131,102,114,148,88,138,107,124,104,108,104,110,151,134,84,113,145,119,103,115,140,138,110,171,108,146,132,95,163,124,112,105,131,134,132,111,133,140,90,110,144,112,99,134,139,129,121
140,123,147,119,90,72,85,87,120,136,159,102,110,167,122,111,165,150,170,116,88,140,112,109,137,108,138,125,127,124,99,121,110,128,154,126,118,158,114,129,130,100,113,117,129,131,119,91,105,104
98,111,170,134,133,123,178,99,156,144,151,130,110,106,154,122,120,120,77,124,107,117,125,169,140,141,132,98,202,140,140,135,111,95,158,136,119,148,125,174,175,113,127,140,92,128,87,96,184,100
129,144,167,163,107,161,148,125,96,153,159,90,137,140,139,144,119,129,154,172,77,88,133,99,113,87,160,112,133,120,143,142,137,117,131,84,147,108,122,136,118,130,145,154,94,143,149,133,138,139
119,165,147,69,158,132,127,164,105,121,117,138,72,76,161,134,141,114,162,131,99,162,96,114,140,123,128,157,147,99,160,95,146,82,66,103,94,121,145,107,136,126,89,173,128,119,164,106,130,133
127,146,137,128,130,126,146,119,141,153,128,88,130,111,135,127,94,136,170,106,150,114,130,128,126,100,165,117,137,123,133,176,150,127,108,95,120,109,124,118,132,118,140,148,140,118,129,115,120,116
150,98,126,143,96,112,98,141,137,91,93,127,110,119,141,148,143,116,129,156,111,117,95,93,147,98,176,124,132,155,87,135,106,82,96,103,81,136,132,40,116,167,132,84,137,142,129,157,108,104
81,103,133,161,116,112,156,130,127,163,132,181,149,148,132,130,116,91,145,101,157,135,142,172,142,156,158,149,124,116,94,159,150,132,122,113,143,126,93,145,117,127,121,123,149,146,164,124,80,135
102,111,171,133,134,118,148,120,145,129,110,121,136,150,115,100,126,132,101,131,133,115,152,123,96,131,133,135,112,97,150,113,146,129,122,142,120,128,123,112,95,73,126,148,86,139,62,69,130,70
139,157,125,119,88,101,132,159,146,153,127,101,133,115,112,102,139,118,95,142,153,116,144,101,101,112,137,132,105,194,121,126,141,122,102,95,118,115,157,127,110,91,111,135,139,118,122,131,166,140
90,141,136,141,82,97,157,146,123,91,124,144,144,81,171,167,129,149,148,115,105,110,100,123,79,140,113,114,90,126,153,145,131,132,118,123,126,133,141,98,99,118,139,113,116,131,94,134,107,138
134,127,135,116,111,158,165,109,121,131,133,166,166,107,182,138,153,108,167,117,110,146,131,120,100,108,119,148,151,170,98,146,133,136,93,167,133,126,100,153,147,89,141,101,110,128,142,93,137,110
95,168,114,116,145,65,152,145,126,119,132,125,70,107,126,135,160,115,141,86,141,170,132,147,153,137,93,140,128,97,156,149,124,109,89,120,126,123,92,125,106,120,159,129,93,102,142,132,124,113
142,143,127,81,103,96,128,101,82,119,74,123,95,153,148,121,70,157,108,105,153,150,111,134,146,94,140,121,179,114,133,137,119,134,110,105,110,108,131,73,116,132,143,145,103,126,135,96,115,158
130,122,163,131,142,130,196,162,120,117,119,115,158,163,90,155,177,108,136,105,138,123,121,112,131,111,129,84,146,141,154,144,146,136,99,145,135,143,139,176,126,128,124,175,104,155,162,143,168,164
102,120,163,123,134,173,123,149,126,110,114,155,102,63,127,168,92,139,125,158,130,100,150,130,159,131,125,107,112,100,170,110,106,114,134,133,106,139,116,173,139,99,202,85,128,145,150,88,136,160
126,153,153,155,148,124,131,117,131,104,137,94,97,139,138,118,130,186,163,125,123,112,148,118,115,149,133,119,114,124,179,144,120,160,134,134,135,143,137,191,131,121,89,136,129,152,108,166,115,140
165,98,116,120,138,119,136,141,131,124,120,118,159,113,114,133,125,152,107,101,134,147,117,135,75,164,124,158,52,144,105,138,142,119,82,88,139,107,121,105,139,105,162,122,117,149,98,114,132,112
102,119,135,100,138,119,138,125,170,129,123,147,137,118,93,139,101,97,144,126,124,126,150,180,133,91,107,113,141,104,131,82,103,161,153,132,140,163,173,166,119,143,148,130,99,161,128,129,111,93
162,111,129,103,89,122,126,124,145,121,86,108,116,105,115,117,113,125,110,120,144,75,136,116,123,141,136,79,146,149,101,137,138,104,126,127,151,101,132,117,119,123,107,133,161,105,138,108,148,110
131,95,134,133,147,153,162,141,132,133,111,121,139,135,130,122,104,126,146,142,113,126,119,104,162,139,161,127,92,154,128,142,128,117,155,128,105,127,116,116,134,142,99,141,99,127,121,128,123,77
107,105,139,114,135,142,166,96,108,149,111,156,86,134,77,133,131,97,72,126,131,121,117,151,151,108,80,118,139,124,99,119,85,148,137,114,95,138,97,137,91,113,115,109,139,85,125,94,122,93
138,133,119,118,136,145,134,103,134,99,148,193,161,103,83,126,117,116,117,74,130,128,125,137,180,93,84,115,90,149,154,143,99,116,105,104,146,140,139,97,134,112,106,110,142,148,90,141,140,116
170,105,109,110,129,136,134,159,116,117,108,165,130,134,82,124,161,164,134,140,124,142,122,150,110,88,106,118,136,109,151,191,69,79,159,119,92,132,137,77,133,143,175,149,181,101,142,103,141,120
146,115,140,177,141,115,125,129,120,134,118,119,121,136,103,122,181,128,132,108,81,119,118,104,110,100,112,147,130,145,129,135,138,139,95,147,122,108,153,90,119,107,191,147,136,137,107,92,178,106
136,131,89,114,99,96,141,145,125,105,140,171,127,95,114,86,132,108,162,137,112,116,122,122,77,179,114,114,112,104,122,132,134,90,107,151,122,151,126,94,125,111,119,105,91,137,141,123,127,146
104,149,111,148,140,87,130,113,116,106,141,148,135,116,139,145,139,155,135,129,167,154,106,60,118,108,107,119,108,150,152,128,153,74,118,154,108,143,99,168,127,96,137,73,145,155,175,102,95,112
128,112,93,86,82,120,92,88,143,125,83,94,103,140,117,109,131,116,117,137,144,107,80,59,115,103,134,157,126,70,151,94,135,179,86,89,129,91,93,174,148,128,81,147,118,82,123,133,121,100
111,99,123,121,164,169,130,108,84,99,146,178,126,116,174,115,171,161,122,163,128,82,123,101,118,151,177,104,117,136,172,155,123,123,113,134,118,126,140,148,102,113,97,135,111,105,141,126,96,81
132,134,143,139,107,71,116,129,154,126,137,98,147,97,165,90,186,149,145,122,92,141,102,175,155,102,107,115,113,135,90,154,141,141,130,158,137,97,117,133,131,155,110,149,79,147,121,112,91,96
127,135,122,95,134,133,78,112,140,142,138,132,134,135,140,117,124,102,157,121,185,122,152,80,155,126,99,172,158,77,143,116,140,123,79,155,168,137,116,146,163,138,131,102,115,124,52,69,134,121
108,183,121,92,127,96,128,101,113,143,107,93,130,96,130,174,142,138,140,141,111,117,153,159,132,122,143,170,126,110,174,92,89,124,125,110,89,157,117,104,111,120,112,160,104,118,162,161,183,132
175,163,137,106,151,143,132,86,84,128,80,113,138,168,141,149,106,134,153,83,135,179,119,147,139,114,148,113,132,70,138,131,161,136,141,115,166,154,143,66,129,100,135,126,90,139,127,170,126,132
112,88,103,100,138,148,115,172,138,102,130,102,120,90,149,141,152,152,100,146,138,64,110,148,149,97,127,157,135,122,124,99,123,170,149,152,109,146,125,122,63,180,165,122,123,152,187,145,121,107
84,129,149,135,110,115,104,142,114,121,149,136,151,133,90,111,97,139,116,175,150,130,121,116,138,88,120,137,126,177,117,144,143,140,118,161,103,185,120,88,96,125,104,137,88,114,120,103,110,160
116,131,134,147,122,127,125,153,188,80,114,81,180,138,112,152,147,129,129,138,111,135,133,108,176,139,109,117,191,146,114,106,161,147,114,114,136,161,91,106,141,139,141,107,169,108,147,152,172,151
131,118,133,133,110,103,92,153,177,138,130,78,88,106,108,135,133,127,110,168,120,109,104,93,125,159,110,135,186,123,151,118,116,124,126,115,144,142,165,130,123,161,108,86,148,104,121,144,136,177
145,143,131,168,132,152,123,106,120,96,117,122,102,97,129,115,111,149,114,93,83,153,123,126,119,87,145,135,148,130,134,97,148,83,138,105,132,130,131,157,162,121,148,129,112,167,155,140,137,129
78,132,134,131,143,99,120,63,134,93,121,118,95,127,114,141,116,173,99,108,110,137,119,124,112,102,155,102,103,155,153,156,137,108,113,87,135,135,100,102,167,150,140,173,138,105,113,132,105,92
89,112,133,140,158,102,147,137,92,136,104,131,124,138,133,100,138,111,151,113,112,148,165,155,130,88,127,118,112,102,78,92,148,115,140,83,111,74,142,159,118,117,104,119,149,93,163,110,110,113
110,149,94,139,144,106,111,148,108,144,146,165,103,144,125,179,174,151,126,117,123,135,110,181,139,168,104,146,183,170,133,121,157,153,170,110,138,147,119,97,160,111,148,176,161,150,146,134,119,107
104,95,133,117,91,137,121,151,143,124,88,178,88,134,100,122,135,153,148,93,85,105,102,131,162,130,103,114,156,102,88,143,96,140,111,112,133,125,134,137,127,156,118,153,109,145,135,135,79,124
93,98,60,145,105,145,144,83,89,123,119,125,133,160,121,95,141,185,152,151,115,122,113,107,136,141,106,75,141,90,126,67,151,104,118,64,154,150,96,111,146,93,102,159,132,156,129,102,100,132
50,110,154,125,141,159,135,112,163,188,118,103,121,119,125,93,130,126,112,112,135,138,157,133,126,115,129,87,114,143,128,137,117,175,170,104,100,116,112,116,116,110,144,111,118,124,125,92,156,114
139,175,85,139,146,119,138,110,94,122,93,132,122,137,174,116,174,117,119,121,155,127,111,113,127,143,158,82,101,129,139,108,92,88,99,113,132,165,145,147,104,108,145,140,101,119,122,138,123,132
128,151,123,157,120,95,145,134,124,118,179,159,109,159,144,115,154,131,83,127,99,105,107,86,174,122,181,119,143,118,148,142,134,135,143,125,163,149,161,140,151,167,181,71,103,137,92,73,162,108
107,130,84,114,96,151,112,116,137,112,117,118,110,156,111,109,124,112,131,177,110,141,114,115,97,101,100,131,78,139,150,142,122,93,63,113,131,182,122,136,98,132,147,105,129,95,151,138,109,125
146,102,169,162,118,122,143,131,85,158,152,82,145,98,104,138,163,98,104,173,100,134,150,128,142,75,139,121,116,113,115,128,143,125,125,110,157,98,164,111,129,135,100,111,157,122,142,83,134,136
117,116,117,118,140,132,89,144,140,105,132,130,173,106,85,77,100,164,162,168,142,133,160,146,126,150,95,84,172,122,107,91,84,78,158,139,119,92,114,138,159,134,120,104,91,111,115,62,138,137
118,123,129,123,131,101,125,73,120,141,106,142,123,124,143,159,118,151,104,178,91,114,110,159,125,165,156,111,137,107,159,110,127,98,130,127,126,145,147,88,127,104,106,130,123,86,153,174,133,132
144,155,125,121,95,154,132,185,124,97,139,132,114,143,133,111,114,74,107,173,127,89,129,133,136,130,101,124,145,85,122,83,129,154,136,144,106,111,109,130,143,123,98,166,132,153,147,130,142,143
111,124,96,98,139,92,130,97,109,95,162,73,93,125,147,99,100,122,122,121,112,113,149,142,116,140,142,113,91,145,106,109,112,121,123,150,115,103,113,115,117,111,135,115,94,132,121,144,143,114
110,83,117,134,169,153,100,133,136,94,110,102,116,142,131,76,155,84,120,136,117,111,112,146,102,99,144,116,100,89,87,100,91,84,132,92,89,106,137,175,148,132,141,141,143,81,111,176,114,101
117,172,149,110,139,97,98,138,123,133,147,89,141,148,116,150,107,121,135,105,133,143,136,136,86,135,121,94,113,118,160,179,172,132,162,114,129,148,152,124,107,127,136,77,164,124,160,126,107,92
59,131,115,114,137,115,107,109,121,111,131,127,140,138,131,113,93,138,113,110,141,126,80,107,86,93,139,156,103,101,147,71,98,76,101,170,107,93,146,122,131,107,109,71,124,128,158,149,127,103
77,109,138,106,179,105,93,67,108,73,123,143,182,147,144,109,133,150,87,94,140,160,81,136,104,167,146,121,138,137,119,166,146,147,134,143,110,102,134,169,131,97,137,183,102,135,79,106,120,122
123,83,113,102,113,130,178,136,124,130,147,131,161,144,170,127,79,118,173,158,142,128,85,158,77,106,120,93,116,96,188,65,119,57,149,106,139,139,98,116,145,135,152,159,103,151,151,114,114,130
141,133,111,127,142,126,112,131,130,114,139,141,127,121,150,121,130,98,133,128,133,96,100,102,128,124,106,114,152,108,126,85,135,110,95,131,82,81,138,121,120,85,102,152,113,100,121,116,155,127
134,125,120,128,137,156,139,118,98,131,136,121,115,125,85,109,76,133,140,122,137,104,103,145,116,114,141,153,119,161,145,124,134,113,133,94,102,123,127,108,155,123,99,168,131,120,165,139,145,145
111,131,107,124,105,149,106,129,97,110,127,87,140,160,155,127,95,139,95,133,138,168,161,129,96,186,142,123,135,127,171,153,127,132,145,113,142,126,119,178,148,113,88,102,155,140,114,124,143,135
